factor,timeperiod,18-300,18-301,18-302,18-303,18-304,18-305,18-306,18-307,18-308,18-309,18-310,18-311,18-312,18-313,18-314,18-315,18-316,18-317,18-318,18-319,18-320,18-321,18-322,18-323,18-324,18-325,18-326,18-755,18-756,18-757,18-758,18-759,18-760,18-799,18-816
total-tender-awarded-value,2025_12,0.0,0.0,0.0,0.0,0.0,0.0,18762227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,0.0,3606145.5,0.0,0.0,0.0,96453438.0,7461449.1,0.0,0.0,3181348.8,0.0,2670000.0,0.0,0.0,0.0,3338200.0,0.0,0.0
total-tender-awarded-value,2026_01,0.0,0.0,7387952.4,0.0,647989.59,0.0,7178703.0,2481070.19,0.0,0.0,519279068.29,0.0,635878394.39,672222563.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163535194.6,0.0,0.0
total-tender-awarded-value,2026_02,88003502.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590350.0,0.0,326397426.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20119468.55,1803562.0,0.0,0.0,0.0,0.0,0.0,8410307.4,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_03,7205000.0,11314868.4,0.0,0.0,0.0,50945356.0,47219550.0,0.0,0.0,0.0,246368230.59,0.0,230834075.54,340026066.4,0.0,0.0,0.0,0.0,0.0,0.0,2490000.0,0.0,3553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_04,0.0,12737661.59,0.0,119682175.89,589763047.34,165301357.16,0.0,107134967.39,0.0,45863465.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50904688.78,0.0,0.0,16997634.89,44560000.0,76133455.54,3863250.0,128498000.0,3288650.0,0.0,8144037.2,0.0,0.0,0.0,21919570.07,0.0,0.0
total-tender-awarded-value,2026_05,4999999.0,1275627290.3,0.0,0.0,0.0,0.0,0.0,0.0,4999500.0,0.0,0.0,0.0,1417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42100604.0,0.0,0.0,0.0,0.0,6555136.5,0.0,0.0,0.0,0.0,0.0,0.0,9427894.0
total-tender-awarded-value-fy-cumsum,2021_01,0.0,0.0,69319080.0,26010090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288493740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18493110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_02,0.0,0.0,69319080.0,26010090.0,0.0,214790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288493740.0,0.0,0.0,0.0,0.0,0.0,28247819.65,0.0,69335370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_03,0.0,0.0,83569080.0,26010090.0,46771953.0,214790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288493740.0,0.0,0.0,0.0,0.0,0.0,46342054.65,0.0,69335370.0,0.0,0.0,0.0,0.0,0.0,6820924.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_06,19921186.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,17573704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879114.45,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_07,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,240323704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879114.45,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_08,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,240323704.0,26068062.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879114.45,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_09,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,240323704.0,26068062.8,0.0,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_10,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,4592400.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,260023419.7,26068062.8,0.0,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_11,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,30075270.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,260023419.7,26068062.8,19649513.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_12,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,50433636.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,260023419.7,26068062.8,19649513.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_01,19921186.55,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,111498686.0,10572578.5,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,260023419.7,26068062.8,19649513.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_02,19921186.55,0.0,0.0,109105694.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,111498686.0,10572578.5,0.0,0.0,0.0,168671371.62,0.0,0.0,0.0,0.0,260023419.7,26068062.8,19649513.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_03,28902784.55,0.0,0.0,109105694.0,0.0,0.0,0.0,0.0,0.0,106285085.0,0.0,0.0,1402215236.0,10572578.5,0.0,0.0,0.0,168671371.62,0.0,0.0,0.0,0.0,260023419.7,26068062.8,23375323.15,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,34983110.67,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_04,0.0,9998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_05,0.0,9998000.0,0.0,0.0,0.0,0.0,0.0,0.0,4559548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_06,0.0,9998000.0,0.0,0.0,0.0,0.0,0.0,0.0,4559548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60043500.0,0.0,2157353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_07,0.0,9998000.0,0.0,0.0,5642872.2,0.0,0.0,0.0,4559548.0,0.0,0.0,0.0,0.0,87039407.0,0.0,0.0,4999800.0,4184701.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60043500.0,9988341.11,2157353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_08,8697960.06,9998000.0,0.0,0.0,14308388.99,6555959.29,7244137.8,0.0,4559548.0,0.0,0.0,0.0,0.0,87039407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,0.0,14691519.9,8977252.5,0.0,0.0,60043500.0,9988341.11,2157353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_09,18675385.06,9998000.0,0.0,0.0,14308388.99,26544434.95,7244137.8,0.0,14283903.7,0.0,0.0,0.0,0.0,106893407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,0.0,14691519.9,11977252.5,0.0,0.0,60043500.0,19595201.11,2157353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_10,18675385.06,9998000.0,0.0,0.0,14308388.99,26544434.95,19248814.8,0.0,14283903.7,0.0,0.0,0.0,0.0,106893407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,0.0,14691519.9,79757025.94,0.0,18397650.0,60043500.0,19595201.11,2157353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_11,18675385.06,9998000.0,0.0,0.0,14308388.99,26544434.95,19248814.8,0.0,14283903.7,0.0,6956580.15,0.0,0.0,106893407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,0.0,14691519.9,228880475.94,0.0,18397650.0,60043500.0,19595201.11,2157353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2022_12,18675385.06,9998000.0,0.0,123694214.79,14308388.99,26544434.95,19248814.8,0.0,14283903.7,0.0,11594300.13,0.0,0.0,106893407.0,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,4944795.42,14691519.9,228880475.94,64562885.0,18397650.0,60043500.0,19595201.11,2157353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_01,18675385.06,9998000.0,0.0,123694214.79,14308388.99,26544434.95,28626634.8,0.0,14283903.7,0.0,11594300.13,0.0,11209302.42,114163310.5,0.0,0.0,4999800.0,4184701.2,3998800.01,0.0,20895342.42,14691519.9,228880475.94,64562885.0,18397650.0,60043500.0,19595201.11,2157353.6,10330920.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_02,18675385.06,9998000.0,9044723.7,123694214.79,14308388.99,27278936.95,28626634.8,0.0,14283903.7,0.0,11594300.13,0.0,11209302.42,114163310.5,0.0,0.0,4999800.0,6053982.22,3998800.01,0.0,20895342.42,14691519.9,234523185.04,64562885.0,18397650.0,60043500.0,24354201.11,2157353.6,10330920.0,3017211.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_03,41539441.01,9998000.0,9044723.7,123694214.79,14308388.99,27278936.95,28626634.8,0.0,14283903.7,0.0,19256972.13,0.0,11209302.42,114163310.5,0.0,0.0,4999800.0,10184265.74,3998800.01,0.0,20895342.42,14691519.9,234523185.04,64562885.0,27969603.52,60043500.0,24354201.11,2157353.6,10330920.0,3017211.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8899005.61,0.0,0.0,0.0,0.0,36806676.0,0.0,0.0,0.0,4948662.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_05,0.0,0.0,0.0,0.0,0.0,6084607.0,14229129.97,0.0,0.0,0.0,2933297.2,0.0,0.0,0.0,0.0,0.0,0.0,9752737.28,0.0,0.0,0.0,0.0,41680090.0,0.0,0.0,0.0,4948662.46,5553746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_06,0.0,0.0,0.0,0.0,0.0,6084607.0,14229129.97,0.0,0.0,0.0,2933297.2,0.0,2769630.0,8074450.0,0.0,0.0,0.0,10675889.41,0.0,0.0,0.0,1352485.0,218719990.55,0.0,2961000.0,0.0,4948662.46,5553746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_07,0.0,0.0,0.0,0.0,0.0,6084607.0,14229129.97,0.0,0.0,0.0,2933297.2,0.0,2769630.0,8074450.0,0.0,0.0,0.0,10675889.41,0.0,0.0,1418338.0,1352485.0,218719990.55,0.0,2961000.0,0.0,4948662.46,5553746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_08,0.0,0.0,0.0,0.0,10692810.0,6084607.0,14229129.97,0.0,0.0,0.0,21381232.2,0.0,2769630.0,18074450.0,0.0,0.0,0.0,10675889.41,0.0,0.0,1418338.0,1352485.0,368130884.55,0.0,2961000.0,0.0,4948662.46,10747746.0,105993574.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_09,1387464.0,0.0,0.0,0.0,10692810.0,6084607.0,14229129.97,0.0,0.0,0.0,51086156.2,0.0,2769630.0,18074450.0,0.0,0.0,0.0,10675889.41,0.0,0.0,1418338.0,1352485.0,378130884.55,0.0,2961000.0,11801210.0,4948662.46,10747746.0,109437214.3,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_10,1387464.0,0.0,0.0,0.0,10692810.0,6084607.0,14229129.97,0.0,0.0,3876840.0,51086156.2,0.0,2769630.0,18074450.0,0.0,0.0,0.0,10675889.41,0.0,0.0,1418338.0,1352485.0,381130684.55,0.0,2961000.0,11801210.0,4948662.46,10747746.0,109437214.3,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_11,1387464.0,0.0,0.0,0.0,10692810.0,6084607.0,83438901.97,0.0,0.0,3876840.0,51086156.2,0.0,2769630.0,583006950.0,0.0,55080320.0,0.0,953808774.41,60488595.0,0.0,1418338.0,1352485.0,775236624.55,0.0,2961000.0,11801210.0,4948662.46,10747746.0,242095029.3,792743653.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2023_12,1387464.0,0.0,0.0,0.0,10692810.0,6084607.0,83438901.97,0.0,0.0,3876840.0,51873656.2,0.0,2769630.0,583006950.0,0.0,55080320.0,9849913.2,953808774.41,60488595.0,0.0,1418338.0,1352485.0,775236624.55,0.0,2961000.0,11801210.0,4948662.46,10747746.0,242095029.3,792743653.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_01,4047464.0,0.0,0.0,0.0,10692810.0,6084607.0,83438901.97,0.0,0.0,3876840.0,51873656.2,0.0,2769630.0,583006950.0,0.0,55080320.0,9849913.2,953808774.41,60488595.0,0.0,1418338.0,1352485.0,775236624.55,0.0,2961000.0,11801210.0,4948662.46,10747746.0,242095029.3,792743653.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_02,4047464.0,0.0,0.0,0.0,10692810.0,6084607.0,83438901.97,0.0,0.0,3876840.0,51873656.2,0.0,2769630.0,583006950.0,0.0,55080320.0,9849913.2,953808774.41,60488595.0,0.0,1418338.0,1352485.0,784212480.25,0.0,2961000.0,11801210.0,4948662.46,10747746.0,242095029.3,792743653.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_03,4047464.0,0.0,0.0,0.0,10692810.0,6084607.0,83438901.97,0.0,143131000.0,3876840.0,51873656.2,0.0,76942463.0,839886043.0,0.0,55080320.0,16994040.2,953808774.41,60488595.0,0.0,1418338.0,1352485.0,986798030.75,0.0,11472582.71,11801210.0,36093248.82,10747746.0,242095029.3,792743653.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_04,4745270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9774448.17,0.0,0.0,0.0,0.0,0.0,0.0,2025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_05,4745270.0,0.0,0.0,0.0,37799000.0,0.0,0.0,0.0,0.0,9774448.17,0.0,0.0,0.0,0.0,0.0,0.0,2025000.0,0.0,0.0,0.0,0.0,0.0,660023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_06,4745270.0,0.0,0.0,0.0,37799000.0,0.0,0.0,0.0,0.0,17794043.17,0.0,0.0,0.0,0.0,0.0,0.0,2025000.0,0.0,0.0,0.0,0.0,0.0,153728223.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023407.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_07,4745270.0,7689829.0,0.0,0.0,37799000.0,14071620.0,2.0,2.0,1.0,17794043.17,1615614.0,0.0,2.0,0.0,0.0,0.0,2025000.0,0.0,2.0,0.0,0.0,0.0,170593614.45,1.0,10983541.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023407.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_08,4745271.0,7689829.0,0.0,0.0,37799000.0,70343878.0,3.0,22219053.0,2.0,17794043.17,1615614.0,0.0,3.0,0.0,0.0,0.0,2025000.0,113850540.0,3.0,0.0,0.0,0.0,170593615.45,2.0,10983541.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023407.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_09,4745271.0,7689829.0,0.0,0.0,37799000.0,70343878.0,3.0,22219053.0,2.0,17794043.17,44696196.0,0.0,3.0,4156000.0,0.0,0.0,2025000.0,113850540.0,3.0,0.0,0.0,0.0,170593615.45,2.0,10983541.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023407.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_10,4745271.0,7689829.0,0.0,0.0,37799000.0,70343878.0,3.0,22219053.0,2.0,17794043.17,44696196.0,0.0,3.0,4156000.0,0.0,0.0,2025000.0,113850540.0,3.0,0.0,0.0,0.0,170593615.45,2.0,10983541.03,0.0,4725423.0,0.0,0.0,13565731.0,0.0,0.0,4023407.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_11,12244434.65,7689829.0,0.0,0.0,37799000.0,70343878.0,3.0,22219053.0,2.0,21047519.17,44696196.0,0.0,3.0,4156000.0,0.0,0.0,2025000.0,113850540.0,3.0,0.0,0.0,0.0,170593615.45,2.0,10983541.03,0.0,4725423.0,0.0,0.0,13565731.0,0.0,0.0,4023407.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2024_12,12244434.65,7689829.0,0.0,0.0,37799000.0,70343878.0,69409741.0,22219053.0,2.0,39653647.17,44696196.0,0.0,1675300000.0,4156000.0,0.0,0.0,2025000.0,113850540.0,3.0,0.0,0.0,0.0,176103154.08,2.0,13483041.54,0.0,4725423.0,0.0,0.0,13565731.0,0.0,0.0,4023407.0,0.0,13296469.5
total-tender-awarded-value-fy-cumsum,2025_01,26712316.18,7689829.0,0.0,0.0,37799000.0,81890735.6,69409741.0,22219053.0,2850002.0,70620431.17,87940316.0,0.0,1677124247.0,4156000.0,0.0,0.0,2025000.0,113850540.0,3.0,0.0,0.0,0.0,176103154.08,2.0,15582384.54,0.0,4725423.0,2545498.0,10549838.65,15092995.54,0.0,0.0,12958094.0,0.0,16649305.5
total-tender-awarded-value-fy-cumsum,2025_02,31701272.81,7689829.0,3817893.6,0.0,60392373.2,81890735.6,69409741.0,31706258.0,6450002.0,84974891.17,116648316.0,0.0,1681349959.0,39624831.7,0.0,0.0,4476194.0,113850540.0,3.0,0.0,0.0,0.0,440211398.08,8910639.19,15582384.54,0.0,4725423.0,2545498.0,10549838.65,16705108.1,0.0,0.0,19915649.65,0.0,16649305.5
total-tender-awarded-value-fy-cumsum,2025_03,285554272.81,7689829.0,3817893.6,0.0,60392373.2,81890735.6,69409741.0,33233524.3,6450002.0,84974891.17,145534214.0,0.0,1702053774.0,39624831.7,0.0,0.0,8696964.0,120619610.0,3.0,0.0,0.0,0.0,440211398.08,8910639.19,15582384.54,0.0,4725423.0,7347898.0,10549838.65,16705108.1,0.0,0.0,19915649.65,0.0,16649305.5
total-tender-awarded-value-fy-cumsum,2025_04,0.0,5923800.0,3600000.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,0.0,2290896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16184527.0,2031056.0,0.0
total-tender-awarded-value-fy-cumsum,2025_05,3800000.0,5923800.0,3600000.0,0.0,0.0,0.0,1800000.0,0.0,1800000.0,5293158.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,2000000.0,20406564.36,11664282.96,0.0,0.0,0.0,0.0,0.0,3796955.0,0.0,0.0,0.0,16184527.0,2031056.0,0.0
total-tender-awarded-value-fy-cumsum,2025_06,3800000.0,5923800.0,3600000.0,0.0,0.0,0.0,1800000.0,0.0,9721167.76,5293158.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,2000000.0,20406564.36,11664283.96,0.0,0.0,0.0,0.0,0.0,3796955.0,33006880.0,0.0,0.0,16184527.0,19399076.0,0.0
total-tender-awarded-value-fy-cumsum,2025_07,5908089.5,5923800.0,3600000.0,0.0,0.0,0.0,20979392.4,0.0,9721167.76,5293158.0,0.0,0.0,0.0,0.0,0.0,0.0,16200000.0,683027806.0,630679853.0,0.0,2000000.0,20406564.36,162352618.96,0.0,0.0,0.0,0.0,0.0,3796955.0,33006880.0,0.0,0.0,16184527.0,19399076.0,0.0
total-tender-awarded-value-fy-cumsum,2025_08,5908089.5,5923800.0,3600000.0,0.0,0.0,0.0,751535153.4,0.0,18721167.76,5293158.0,0.0,0.0,0.0,0.0,0.0,0.0,16200000.0,683027806.0,630679853.0,0.0,2000000.0,20406564.36,194638085.68,0.0,2499994.67,0.0,3593701.0,0.0,3796955.0,33006880.0,0.0,0.0,16184527.0,19399076.0,0.0
total-tender-awarded-value-fy-cumsum,2025_09,5908089.5,5923800.0,3600000.0,0.0,0.0,1295892.36,751535153.4,0.0,18721167.76,7093358.0,5343193.2,0.0,5104023.0,0.0,0.0,0.0,16200000.0,683027806.0,630679853.0,0.0,2000000.0,20406564.36,502598899.68,22128954.0,11999865.04,0.0,3593701.0,3156400.0,6442369.64,33006880.0,0.0,0.0,16184527.0,19399076.0,0.0
total-tender-awarded-value-fy-cumsum,2025_10,10907011.84,5923800.0,3600000.0,0.0,0.0,1295892.36,751535153.4,649005060.0,18721167.76,7093358.0,10438615.92,0.0,5104023.0,0.0,0.0,0.0,16200000.0,683027806.0,630679853.0,0.0,2000000.0,20406564.36,520307718.68,22128954.0,11999865.04,0.0,3593701.0,3156400.0,6442369.64,50408875.9,0.0,0.0,16184527.0,19399076.0,4799900.0
total-tender-awarded-value-fy-cumsum,2025_11,15278711.84,5923800.0,10494960.4,0.0,0.0,1295892.36,751535153.4,649005060.0,47426167.76,7093358.0,10438615.92,0.0,32232996.0,2671564.4,0.0,0.0,47550240.0,683027806.0,630679853.0,0.0,15000000.0,20406564.36,536142491.68,22128954.0,11999865.04,0.0,6090932.0,3156400.0,6442369.64,51744937.9,0.0,0.0,16184527.0,19399076.0,14227267.0
total-tender-awarded-value-fy-cumsum,2025_12,15278711.84,5923800.0,10494960.4,0.0,0.0,1295892.36,770297380.4,649005060.0,47426167.76,7093358.0,10438615.92,0.0,32232996.0,2671564.4,0.0,0.0,54050240.0,683027806.0,634285998.5,0.0,15000000.0,20406564.36,632595929.68,29590403.1,11999865.04,0.0,9272280.8,3156400.0,9112369.64,51744937.9,0.0,0.0,19522727.0,19399076.0,14227267.0
total-tender-awarded-value-fy-cumsum,2026_01,15278711.84,5923800.0,17882912.8,0.0,647989.59,1295892.36,777476083.4,651486130.19,47426167.76,7093358.0,529717684.21,0.0,668111390.39,674894128.22,0.0,0.0,54050240.0,683027806.0,634285998.5,0.0,15000000.0,42644564.36,632595929.68,29590403.1,11999865.04,0.0,9272280.8,3156400.0,9112369.64,51744937.9,0.0,0.0,183057921.6,19399076.0,14227267.0
total-tender-awarded-value-fy-cumsum,2026_02,103282214.12,5923800.0,17882912.8,0.0,647989.59,1295892.36,777476083.4,651486130.19,47426167.76,7093358.0,534308034.21,0.0,994508816.8,674894128.22,0.0,0.0,54050240.0,683027806.0,634285998.5,0.0,15000000.0,42644564.36,652715398.23,31393965.1,11999865.04,0.0,9272280.8,3156400.0,9112369.64,60155245.3,0.0,0.0,183057921.6,19399076.0,14227267.0
total-tender-awarded-value-fy-cumsum,2026_03,110487214.12,17238668.4,17882912.8,0.0,647989.59,52241248.36,824695633.4,651486130.19,47426167.76,7093358.0,780676264.8,0.0,1225342892.34,1014920194.62,0.0,0.0,54050240.0,683027806.0,634285998.5,0.0,17490000.0,42644564.36,656268398.23,31393965.1,11999865.04,0.0,9272280.8,3156400.0,9112369.64,60155245.3,0.0,0.0,183057921.6,19399076.0,14227267.0
total-tender-awarded-value-fy-cumsum,2026_04,0.0,12737661.59,0.0,119682175.89,589763047.34,165301357.16,0.0,107134967.39,0.0,45863465.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50904688.78,0.0,0.0,16997634.89,44560000.0,76133455.54,3863250.0,128498000.0,3288650.0,0.0,8144037.2,0.0,0.0,0.0,21919570.07,0.0,0.0
total-tender-awarded-value-fy-cumsum,2026_05,4999999.0,1288364951.89,0.0,119682175.89,589763047.34,165301357.16,0.0,107134967.39,4999500.0,45863465.51,0.0,0.0,1417000.0,0.0,0.0,0.0,0.0,0.0,50904688.78,0.0,0.0,16997634.89,86660604.0,76133455.54,3863250.0,128498000.0,3288650.0,6555136.5,8144037.2,0.0,0.0,0.0,21919570.07,0.0,9427894.0
vulnerability,2021_01,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
